"word","freq"
"one of the",1072
"a lot of",945
"thanks for the",718
"going to be",490
"to be a",485
"the end of",462
"it was a",457
"as well as",436
"i want to",435
"some of the",433
"be able to",420
"out of the",418
"part of the",412
"i have a",381
"i dont know",346
"looking forward to",338
"the rest of",337
"the first time",330
"i have to",321
"a couple of",303
"you have to",299
"is going to",298
"im going to",293
"the fact that",290
"thank you for",287
"this is a",284
"i love you",283
"i need to",282
"in the world",280
"end of the",276
"cant wait to",275
"there is a",274
"this is the",273
"is one of",268
"to go to",267
"it would be",265
"for the first",264
"you want to",263
"i dont think",255
"at the end",252
"most of the",247
"it is a",246
"in front of",245
"one of my",244
"in the first",238
"to be the",231
"to have a",230
"to make a",226
"you have a",222
"for the follow",219
"the united states",217
"according to the",215
"there is no",215
"back to the",213
"when i was",210
"all of the",207
"to see the",207
"rest of the",202
"dont want to",201
"of the year",200
"the same time",199
"i have been",197
"at the same",196
"i had to",196
"if you are",196
"in order to",194
"if you want",192
"of the day",192
"i think i",190
"if you have",190
"it will be",190
"as much as",189
"want to be",187
"have a great",186
"to see you",186
"i feel like",182
"we need to",182
"to get a",181
"i had a",178
"let me know",176
"i am not",173
"there was a",173
"have to be",172
"you need to",172
"a bit of",171
"at the time",171
"was going to",171
"i wanted to",170
"if you dont",169
"would like to",169
"would be a",168
"of the most",166
"all the time",165
"as long as",165
"because of the",165
"to do with",165
"we have a",165
"are going to",164
"a little bit",163
"need to be",163
"to get the",162
"in the middle",161
"to make it",159
"i am so",157
"a chance to",155
"i cant wait",155
"that i have",155
"it was the",154
"in the us",153
"to be in",153
"would love to",153
"in the past",152
"i dont want",151
"not going to",151
"we have to",151
"and it was",150
"i will be",150
"i wish i",148
"one of those",148
"a number of",147
"would have been",147
"the university of",145
"will be a",145
"up in the",144
"go to the",143
"i dont have",143
"to take a",143
"in the morning",142
"side of the",142
"what do you",141
"more than a",139
"the number of",139
"were going to",139
"i love the",138
"said in a",138
"do you think",137
"in the s",136
"of the world",136
"in my life",135
"that would be",135
"the middle of",135
"a long time",134
"to make the",134
"of the best",133
"so i can",132
"i know i",131
"in the last",131
"it is the",131
"to make sure",131
"when it comes",131
"and i was",129
"for the rt",129
"and i have",127
"as soon as",127
"i think its",127
"look forward to",127
"is not a",126
"was able to",126
"do you have",125
"i have no",125
"i hope you",125
"many of the",125
"have to do",124
"its going to",124
"to do it",123
"wait to see",123
"i am going",122
"i was a",122
"in the same",122
"that it was",122
"up to the",122
"in addition to",121
"that it is",121
"there will be",121
"is a good",120
"on the other",120
"but it was",119
"dont know what",119
"for a while",119
"you so much",119
"he was a",118
"in new york",118
"it comes to",118
"for the next",116
"how do you",116
"the idea of",116
"but it is",115
"has been a",115
"is the best",115
"thanks for following",115
"a bunch of",114
"a part of",114
"am going to",114
"as part of",114
"back in the",114
"but i think",114
"cant wait for",114
"will have to",114
"and i am",113
"is in the",113
"that he was",113
"the new york",113
"a series of",112
"the top of",112
"for a few",111
"i used to",111
"to be able",111
"had a great",110
"i was in",110
"seems to be",110
"that i am",110
"i am a",109
"i think it",109
"in the second",109
"to say that",109
"all the way",108
"for me to",108
"look at the",108
"to try to",108
"we had a",108
"you for the",108
"happy mothers day",107
"how are you",107
"in love with",107
"it is not",107
"of my life",107
"at a time",106
"dont have to",106
"looking for a",106
"all over the",105
"and it is",105
"i think the",105
"i went to",105
"i would have",105
"in terms of",105
"part of a",105
"that i was",105
"to get to",105
"what are you",105
"it can be",104
"a few days",103
"a great day",103
"i decided to",103
"im not sure",103
"is a great",103
"percent of the",103
"so much for",103
"to talk to",103
"want to go",103
"you can see",103
"a group of",102
"a little more",102
"in the future",102
"on top of",102
"we want to",102
"went to the",102
"i dont like",101
"in a statement",101
"need to get",101
"there was no",101
"to figure out",101
"i know that",100
"the people who",100
"was one of",100
"what to do",100
"as far as",99
"be sure to",99
"but i dont",99
"i miss you",99
"it to the",99
"to deal with",99
"be a good",98
"of the season",98
"wish i could",98
"a way to",97
"going to have",97
"i love it",97
"in the united",97
"know how to",97
"on the way",97
"out in the",97
"go back to",96
"to see what",96
"trying to get",96
"and i dont",95
"is that the",95
"over the past",95
"to find out",95
"and in the",94
"going to do",94
"going to get",94
"have a good",94
"id like to",93
"of my favorite",93
"the kind of",93
"the name of",93
"there are a",93
"i think that",92
"in a row",92
"this is not",92
"to keep the",92
"to see if",92
"top of the",92
"and if you",91
"director of the",91
"if you can",91
"it in the",91
"needs to be",91
"thanks so much",91
"the back of",91
"the opportunity to",91
"have to go",90
"i like to",90
"i would like",90
"member of the",90
"said he was",90
"such as the",90
"supposed to be",90
"you know what",90
"check it out",89
"i got a",89
"in the country",89
"is not the",89
"one of them",89
"the same thing",89
"to all the",89
"to talk about",89
"up with a",89
"want to see",89
"you can get",89
"as a result",88
"but i have",88
"he said the",88
"in the end",88
"thank you so",88
"that was a",88
"the beginning of",88
"to take the",88
"was in the",88
"when he was",88
"will be the",88
"be in the",87
"have been a",87
"take care of",87
"thought it was",87
"to do the",87
"to look at",87
"you dont have",87
"is expected to",86
"new york city",86
"of the game",86
"we will be",86
"and a half",85
"based on the",85
"for all the",85
"have a lot",85
"i would be",85
"members of the",85
"on the road",85
"the ability to",85
"the next day",85
"they want to",85
"to do a",85
"will not be",85
"any of the",84
"at this point",84
"by the way",84
"i thought i",84
"its hard to",84
"a good day",83
"a good thing",83
"a great time",83
"are in the",83
"by the time",83
"come up with",83
"he is a",83
"is on the",83
"it has been",83
"seem to be",83
"up with the",83
"was the first",83
"for those who",82
"going to the",82
"in the state",82
"lot of people",82
"out of a",82
"that you can",82
"a matter of",81
"and of course",81
"for more than",81
"have no idea",81
"he said he",81
"in the city",81
"in the next",81
"you can do",81
"but i am",80
"do you know",80
"i do not",80
"it could be",80
"its been a",80
"its time to",80
"much of the",80
"of the first",80
"out of my",80
"to find a",80
"i would love",79
"no matter what",79
"of the time",79
"want to do",79
"a few years",78
"a member of",78
"a pair of",78
"a year ago",78
"half of the",78
"i can do",78
"i need a",78
"i thought it",78
"over the years",78
"at the top",77
"being able to",77
"did you know",77
"is the only",77
"president of the",77
"that is a",77
"time to get",77
"to go back",77
"want to get",77
"a variety of",76
"and i will",76
"away from the",76
"for a new",76
"front of the",76
"is the first",76
"of the new",76
"the best of",76
"up on the",76
"was a good",76
"didnt want to",75
"i was just",75
"in a few",75
"it was just",75
"on my way",75
"the bottom of",75
"to create a",75
"to do that",75
"you will be",75
"been able to",74
"by the end",74
"for the rest",74
"i wonder if",74
"that i can",74
"what kind of",74
"according to a",73
"and this is",73
"bit of a",73
"can be a",73
"i dont even",73
"more than million",73
"this is what",73
"to have the",73
"to have to",73
"a few weeks",72
"a lot more",72
"has to be",72
"just want to",72
"to do so",72
"to win the",72
"what is the",72
"a piece of",71
"at least one",71
"for you to",71
"get out of",71
"i didnt have",71
"let us know",71
"of all the",71
"one of our",71
"over the last",71
"the only thing",71
"the only way",71
"the same way",71
"to see a",71
"you are a",71
"you know that",71
"dont know if",70
"had to be",70
"have to say",70
"i didnt know",70
"just a few",70
"that will be",70
"the power of",70
"the way to",70
"to get my",70
"to the point",70
"dont have a",69
"i love my",69
"i was so",69
"just have to",69
"more and more",69
"on how to",69
"that can be",69
"the time to",69
"to be an",69
"to pay for",69
"youre going to",69
"and i think",68
"check out the",68
"could be a",68
"first time in",68
"for some reason",68
"i love that",68
"in the new",68
"is a very",68
"that he is",68
"the story of",68
"would have to",68
"as it is",67
"at the university",67
"i just want",67
"it was an",67
"may not be",67
"need to do",67
"or at least",67
"please follow me",67
"that i would",67
"that there is",67
"that they are",67
"that you are",67
"to do is",67
"to work with",67
"used to be",67
"was a great",67
"a few minutes",66
"across the country",66
"and then i",66
"but if you",66
"i just got",66
"i like the",66
"i was going",66
"in the face",66
"on the ground",66
"said it was",66
"that was the",66
"that you have",66
"the only one",66
"the other day",66
"the other hand",66
"to me and",66
"dont know how",65
"he was the",65
"on the floor",65
"that we are",65
"the chance to",65
"the size of",65
"there are many",65
"this is my",65
"with all the",65
"a few of",64
"at the moment",64
"for the last",64
"for the new",64
"i can get",64
"in a way",64
"in the th",64
"out on the",64
"the time i",64
"this was a",64
"to find the",64
"want to know",64
"well as the",64
"would be the",64
"be on the",63
"i have the",63
"in my head",63
"in the house",63
"it would have",63
"know what to",63
"no matter how",63
"on the phone",63
"out to the",63
"that this is",63
"that we have",63
"the other side",63
"the use of",63
"the world and",63
"to be on",63
"to do this",63
"to think about",63
"to work on",63
"a great weekend",62
"but i do",62
"i get a",62
"i got to",62
"i was able",62
"in one of",62
"in recent years",62
"in st louis",62
"in the area",62
"in the early",62
"make sure you",62
"middle of the",62
"so you can",62
"the majority of",62
"the start of",62
"to check out",62
"to get back",62
"to see how",62
"to watch the",62
"when you have",62
"a lot to",61
"could have been",61
"feel like i",61
"for a long",61
"getting ready to",61
"hope to see",61
"i think we",61
"im trying to",61
"in high school",61
"it looks like",61
"it should be",61
"more of a",61
"of the other",61
"really want to",61
"the amount of",61
"the best way",61
"the first place",61
"the lack of",61
"to get it",61
"to meet you",61
"you are the",61
"a good idea",60
"a list of",60
"and you can",60
"appears to be",60
"are you going",60
"every time i",60
"feel free to",60
"get back to",60
"i cant believe",60
"i dont care",60
"if i can",60
"if it was",60
"is such a",60
"is the most",60
"on the back",60
"that i had",60
"the last time",60
"the right to",60
"to get out",60
"to go with",60
"to pick up",60
"way to go",60
"dont have the",59
"he has a",59
"he said i",59
"i did not",59
"know if you",59
"of the week",59
"out to be",59
"over the next",59
"ready for the",59
"that there are",59
"to come to",59
"to see it",59
"wait for the",59
"was on the",59
"you dont know",59
"you have the",59
"a few more",58
"a look at",58
"a trip to",58
"all of our",58
"am to pm",58
"and there is",58
"and will be",58
"best way to",58
"dont forget to",58
"i could have",58
"i get to",58
"if i had",58
"in the air",58
"in the way",58
"in this case",58
"is just a",58
"me and i",58
"of the house",58
"the cost of",58
"the last few",58
"there are some",58
"there have been",58
"to all of",58
"will be in",58
"all of us",57
"as you can",57
"for the day",57
"get to the",57
"i dont get",57
"i know it",57
"i tried to",57
"in a while",57
"of course i",57
"on the th",57
"parts of the",57
"the white house",57
"to listen to",57
"to use the",57
"two years ago",57
"will be able",57
"will have a",57
"you going to",57
"at some point",56
"be part of",56
"but im not",56
"can i get",56
"close to the",56
"down to the",56
"for me and",56
"forward to the",56
"he has been",56
"i am in",56
"if i could",56
"im not a",56
"in the back",56
"is what i",56
"it was so",56
"me and my",56
"not in the",56
"over and over",56
"thank you to",56
"that is the",56
"the center of",56
"the course of",56
"the way i",56
"them in the",56
"to get some",56
"to me i",56
"was a little",56
"why do i",56
"will continue to",56
"a handful of",55
"able to get",55
"an opportunity to",55
"but this is",55
"couple of weeks",55
"day of the",55
"even though i",55
"i am the",55
"if you like",55
"in the process",55
"in the third",55
"is part of",55
"little bit of",55
"much as i",55
"my way to",55
"nothing to do",55
"people in the",55
"place in the",55
"sounds like a",55
"the time of",55
"the world of",55
"to do something",55
"two of the",55
"up for the",55
"vice president of",55
"want to make",55
"you are not",55
"a great deal",54
"all of them",54
"along with the",54
"and i cant",54
"and i know",54
"and they are",54
"at least a",54
"bottom of the",54
"but there are",54
"going to go",54
"going to take",54
"i had the",54
"id love to",54
"in the day",54
"is trying to",54
"it as a",54
"my best friend",54
"of the book",54
"so much fun",54
"some kind of",54
"the first half",54
"the heart of",54
"the history of",54
"they have a",54
"they need to",54
"to be there",54
"when i get",54
"when you get",54
"you and your",54
"you get a",54
"you know the",54
"all of you",53
"and that is",53
"around the world",53
"as i was",53
"how much i",53
"i know you",53
"i think you",53
"in the car",53
"in the case",53
"in the final",53
"it was not",53
"its a good",53
"its not a",53
"mothers day to",53
"of the night",53
"of the people",53
"of the same",53
"on the same",53
"so excited to",53
"that he has",53
"that kind of",53
"the block of",53
"the most important",53
"the need to",53
"the state of",53
"the things that",53
"to participate in",53
"and i love",52
"due to the",52
